index_in_source,combined_position
4966,1468
4967,7320
4968,9051
4969,5938
4970,6918
4971,5344
4972,359
4973,3207
4974,9742
4975,8188
4976,7954
4977,7823
4978,2166
4979,9427
4980,4908
4981,7638
4982,8310
4983,2309
4984,2016
4985,1814
4986,2884
4987,2632
4988,1257
4989,1114
4990,6191
4991,482
4992,2969
4993,6356
4994,2002
4995,3749
4996,6319
4997,6271
4998,1379
4999,8179
5000,3758
5001,3484
5002,3855
5003,1578
5004,6028
5005,1363
5006,2204
5007,3511
5008,1036
5009,9396
5010,1983
5011,3567
5012,5510
5013,4569
5014,3458
5015,1528
5016,1578
5017,5017
5018,2857
5019,370
5020,2054
5021,7067
5022,8345
5023,385
5024,7637
5025,6776
5026,536
5027,3799
5028,3853
5029,2844
5030,4690
5031,782
5032,5318
5033,412
5034,1226
5035,5171
5036,6185
5037,1861
5038,1726
5039,1066
5040,6765
5041,3071
5042,1405
5043,432
5044,3465
5045,8059
5046,6898
5047,7373
5048,6807
5049,727
5050,4295
5051,2411
5052,644
5053,744
5054,1518
5055,4292
5056,3139
5057,6235
5058,4741
5059,3728
5060,4023
5061,6079
5062,6133
5063,7714
5064,4089
5065,3137
5066,205
5067,8198
5068,2237
5069,4400
5070,3231
5071,6148
5072,5005
5073,745
5074,1758
5075,1379
5076,2643
5077,3614
5078,4417
5079,1879
5080,5685
5081,471
5082,5384
5083,7113
5084,1594
5085,1901
5086,5666
5087,7838
5088,2807
5089,6099
5090,2732
5091,5748
5092,8284
5093,6189
5094,1046
5095,7732
5096,3382
5097,1874
5098,5089
5099,5441
5100,3117
5101,9591
5102,5003
5103,467
5104,3671
5105,239
5106,3669
5107,6624
5108,801
5109,6479
5110,8087
5111,5093
5112,4113
5113,5772
5114,4693
5115,2515
5116,3543
5117,8428
5118,2067
5119,3164
5120,3564
5121,1009
5122,6307
5123,2051
5124,3520
5125,5592
5126,3697
5127,9160
5128,7376
5129,3089
5130,524
5131,7141
5132,3902
5133,826
5134,9602
5135,8807
5136,1143
5137,7716
5138,3161
5139,5265
5140,4452
5141,6717
5142,8555
5143,8484
5144,7745
5145,1318
5146,7770
5147,1648
5148,4984
5149,1482
5150,7758
5151,6213
5152,3956
5153,3273
5154,9427
5155,1680
5156,3026
5157,9881
5158,7176
5159,8945
5160,8919
5161,6895
5162,4069
5163,1144
5164,8936
5165,5996
5166,2224
5167,1876
5168,751
5169,6985
5170,2415
5171,4048
5172,5894
5173,4569
5174,28
5175,1782
5176,7986
5177,8430
5178,7455
5179,450
5180,320
5181,4563
5182,5507
5183,3130
5184,3294
5185,190
5186,9039
5187,584
5188,1186
5189,1608
5190,9867
5191,8101
5192,904
5193,1082
5194,1405
5195,1687
5196,106
5197,5591
5198,1232
5199,3255
5200,6821
5201,4107
5202,2949
5203,1300
5204,5461
5205,83
5206,8947
5207,1947
5208,8949
5209,185
5210,6906
5211,4148
5212,7130
5213,2091
5214,2431
5215,2363
5216,8952
5217,1669
5218,2166
5219,4929
5220,1501
5221,3906
5222,9488
5223,6257
5224,8171
5225,1881
5226,6210
5227,5326
5228,572
5229,7868
5230,1298
5231,2980
5232,1498
5233,7365
5234,1375
5235,7633
5236,3393
5237,2237
5238,4645
5239,573
5240,6126
5241,4729
5242,5621
5243,405
5244,2783
5245,4636
5246,5984
5247,8455
5248,3403
5249,4213
5250,8493
5251,9078
5252,6163
5253,1693
5254,174
5255,2177
5256,3775
5257,5508
5258,3039
5259,8649
5260,9536
5261,4391
5262,3981
5263,4338
5264,6196
5265,8474
5266,7990
5267,991
5268,5668
5269,1965
5270,7831
5271,732
5272,4377
5273,5117
5274,6947
5275,5509
5276,2568
5277,2464
5278,6392
5279,1450
5280,9499
5281,7673
5282,8278
5283,765
5284,493
5285,7256
5286,1155
5287,132
5288,2690
5289,523
5290,9010
5291,759
5292,1960
5293,4747
5294,117
5295,4727
5296,3690
5297,5049
5298,7566
5299,5075
5300,636
5301,2858
5302,4869
5303,2576
5304,2613
5305,5832
5306,7836
5307,6528
5308,1718
5309,1511
5310,6317
5311,3128
5312,6327
5313,8987
5314,3598
5315,5572
5316,9605
5317,4630
5318,8288
5319,3684
5320,4517
5321,407
5322,6151
5323,6197
5324,4966
5325,5818
5326,8344
5327,4006
5328,6004
5329,6543
5330,9609
5331,7934
5332,2683
5333,1608
5334,2929
5335,3857
5336,258
5337,2679
5338,6941
5339,1484
5340,8319
5341,5680
5342,3052
5343,3395
5344,8480
5345,5672
5346,2506
5347,4598
5348,3829
5349,6679
5350,5315
5351,3121
5352,128
5353,566
5354,2087
5355,1059
5356,8826
5357,9010
5358,5508
5359,4692
5360,1054
5361,2470
5362,1406
5363,4788
5364,7969
5365,7437
5366,4805
5367,2148
5368,8582
5369,8709
5370,6946
5371,1329
5372,2184
5373,5256
5374,7313
5375,4624
5376,5907
5377,8855
5378,1305
5379,7225
5380,4445
5381,6510
5382,8079
5383,8288
5384,599
5385,2427
5386,1980
5387,661
5388,2641
5389,5495
5390,7992
5391,4910
5392,9504
5393,6628
5394,6209
5395,8082
5396,4974
5397,7543
5398,7056
5399,5218
5400,5432
5401,7806
5402,1359
5403,7654
5404,8294
5405,5881
5406,7885
5407,4483
5408,6154
5409,2589
5410,1112
5411,7677
5412,5900
5413,2734
5414,1023
5415,5610
5416,3271
5417,9033
5418,3022
5419,1885
5420,2401
5421,6058
5422,5524
5423,4679
5424,5663
5425,2603
5426,6493
5427,5511
5428,9043
5429,2153
5430,985
5431,1733
5432,5731
5433,1315
5434,4400
5435,9159
5436,9371
5437,3740
5438,8669
5439,4794
5440,966
5441,1812
5442,2442
5443,3674
5444,661
5445,5651
5446,7832
5447,4455
5448,6378
5449,58
5450,5035
5451,4343
5452,764
5453,899
5454,4429
5455,4672
5456,2633
5457,2568
5458,1632
5459,5736
5460,2685
5461,870
5462,7887
5463,3663
5464,7178
5465,8845
5466,2229
5467,2364
5468,8359
5469,2700
5470,8677
5471,4562
5472,784
5473,867
5474,4884
5475,1466
5476,121
5477,5400
5478,8505
5479,7625
5480,7535
5481,803
5482,5683
5483,136
5484,291
5485,4175
5486,1361
5487,1819
5488,2366
5489,1425
5490,7369
5491,4875
5492,3949
5493,6162
5494,3520
5495,411
5496,3326
5497,3778
5498,6731
5499,5417
5500,5909
5501,8666
5502,8762
5503,4591
5504,4556
5505,7147
5506,4259
5507,3494
5508,2860
5509,7943
5510,9077
5511,1342
5512,6115
5513,912
5514,4065
5515,8521
5516,6774
5517,3809
5518,6504
5519,3235
5520,6039
5521,463
5522,9161
5523,1877
5524,7628
5525,4526
5526,7755
5527,3773
5528,6110
5529,2421
5530,5423
5531,6781
5532,4356
5533,7106
5534,6244
5535,6735
5536,1427
5537,6698
5538,8725
5539,7689
5540,9450
5541,6961
5542,4538
5543,3542
5544,4838
5545,6020
5546,3182
5547,6292
5548,1699
5549,31
5550,1733
5551,5095
5552,5365
5553,4095
5554,2415
5555,9721
5556,2274
5557,3852
5558,7269
5559,8626
5560,1291
5561,7043
5562,7951
5563,1585
5564,3954
5565,8538
5566,3999
5567,1735
5568,7893
5569,1021
5570,5545
5571,5410
5572,1659
5573,4331
5574,9910
5575,86
5576,3178
5577,7649
5578,7562
5579,5220
5580,8500
5581,5801
5582,3178
5583,4291
5584,5213
5585,1380
5586,8988
5587,6955
5588,4999
5589,5290
5590,2173
5591,6596
5592,2145
5593,9047
5594,6691
5595,8604
5596,5544
5597,4237
5598,5009
5599,7127
5600,2073
5601,543
5602,8397
5603,1329
5604,8924
5605,2148
5606,3375
5607,2450
5608,6812
5609,8183
5610,6374
5611,83
5612,4554
5613,7684
5614,8532
5615,3928
5616,7217
5617,791
5618,9570
5619,979
5620,356
5621,9324
5622,5477
5623,947
5624,577
5625,6154
5626,5834
5627,1234
5628,4788
5629,6774
5630,1048
5631,9695
5632,4466
5633,6167
5634,4672
5635,3743
5636,1969
5637,1200
5638,6511
5639,8853
5640,1002
5641,3922
5642,6557
5643,7532
5644,2598
5645,3642
5646,5467
5647,6855
5648,3708
5649,9078
5650,7097
5651,8919
5652,4162
5653,6826
5654,6047
5655,3888
5656,9119
5657,2223
5658,6448
5659,3369
5660,861
5661,2157
5662,2374
5663,8570
5664,4667
5665,9123
5666,976
5667,6235
5668,4423
5669,8344
5670,3124
5671,849
5672,2035
5673,3536
5674,4455
5675,6440
5676,7244
5677,5288
5678,5232
5679,3889
5680,6782
5681,6985
5682,2630
5683,1949
5684,2614
5685,137
5686,194
5687,2450
5688,8024
5689,1263
5690,7645
5691,8517
5692,1664
5693,6413
5694,7324
5695,1195
5696,1627
5697,2969
5698,3896
5699,7183
5700,2070
5701,9259
5702,8666
5703,8085
5704,2512
5705,7705
5706,1580
5707,2880
5708,3748
5709,101
5710,6669
5711,3058
5712,1365
5713,2185
5714,5983
5715,7990
5716,3113
5717,3533
5718,2672
5719,3921
5720,8611
5721,3319
5722,3159
5723,5440
5724,2734
5725,2652
5726,3471
5727,7479
5728,871
5729,8133
5730,9044
5731,9683
5732,5810
5733,6157
5734,4839
5735,6078
5736,5329
5737,4702
5738,162
5739,389
5740,3620
5741,5959
5742,1693
5743,4267
5744,145
5745,5899
5746,7544
5747,421
5748,8673
5749,4408
5750,1002
5751,433
5752,1602
5753,2601
5754,708
5755,1872
5756,6768
5757,8847
5758,2674
5759,8121
5760,4266
5761,7150
5762,983
5763,9143
5764,3915
5765,1618
5766,8290
5767,376
5768,3113
5769,9076
5770,5916
5771,4571
5772,948
5773,8504
5774,5058
5775,4675
5776,1241
5777,943
5778,888
5779,5896
5780,5501
5781,6667
5782,3337
5783,6645
5784,8308
5785,2364
5786,1224
5787,7057
5788,9053
5789,1685
5790,8222
5791,1993
5792,2136
5793,1377
5794,3314
5795,7417
5796,1498
5797,5130
5798,90
5799,4024
5800,7653
5801,2052
5802,1881
5803,1332
5804,1008
5805,7481
5806,4963
5807,1281
5808,2527
5809,1906
5810,8577
5811,1096
5812,103
5813,911
5814,4428
5815,9841
5816,2262
5817,2785
5818,9084
5819,117
5820,6893
5821,1524
5822,4686
5823,308
5824,9612
5825,2667
5826,4664
5827,3433
5828,4116
5829,5232
5830,4584
5831,7834
5832,4260
5833,881
5834,6299
5835,3355
5836,8889
5837,8697
5838,5901
5839,7303
5840,2822
5841,8402
5842,352
5843,5393
5844,2209
5845,3775
5846,8721
5847,5041
5848,1362
5849,7523
5850,1975
5851,2179
5852,679
5853,6603
5854,5203
5855,1779
5856,407
5857,6327
5858,7401
5859,5938
5860,4746
5861,7293
5862,3706
5863,9055
5864,8432
5865,3075
5866,8117
5867,6390
5868,1846
5869,1837
5870,4185
5871,9357
5872,4150
5873,3235
5874,6752
5875,3485
5876,6802
5877,5932
5878,9801
5879,4756
5880,4348
5881,7206
5882,9612
5883,997
5884,9232
5885,6519
5886,7613
5887,6105
5888,3445
5889,4473
5890,1541
5891,1156
5892,2622
5893,6994
5894,922
5895,1916
5896,3152
5897,4070
5898,6853
5899,5649
5900,567
5901,7392
5902,7146
5903,1987
5904,3568
5905,2917
5906,4216
5907,9820
5908,2937
5909,1631
5910,6089
5911,7378
5912,4793
5913,4151
5914,1976
5915,5752
5916,4170
5917,5034
5918,2412
5919,690
5920,6808
5921,6575
5922,2751
5923,1590
5924,2198
5925,2957
5926,8530
5927,881
5928,6850
5929,4366
5930,3892
5931,6831
5932,5883
5933,1044
5934,4525
5935,4004
5936,4553
5937,1325
5938,6071
5939,1375
5940,2795
5941,2522
5942,7812
5943,7408
5944,4807
5945,8489
5946,9194
5947,8210
5948,3771
5949,5767
5950,1545
5951,369
5952,2695
5953,5770
5954,8899
5955,1193
5956,3420
5957,623
5958,2426
5959,2123
5960,7235
5961,3427
5962,2726
5963,5599
5964,2898
5965,3437
5966,6066
5967,8572
5968,2860
5969,2100
5970,9348
5971,1976
5972,4895
5973,1957
5974,8597
5975,6912
5976,2370
5977,1889
5978,6906
5979,8511
5980,6778
5981,1098
5982,6628
5983,3042
5984,1928
5985,6854
5986,7659
5987,1704
5988,5999
5989,1771
5990,303
5991,3811
5992,6921
5993,6046
5994,4608
5995,4810
5996,3000
5997,8280
5998,2529
5999,8335
6000,7596
6001,8443
6002,6357
6003,5741
6004,3786
6005,359
6006,4756
6007,2263
6008,8040
6009,7948
6010,6421
6011,5754
6012,4140
6013,1441
6014,8599
6015,106
6016,5162
6017,1388
6018,5682
6019,3119
6020,8059
6021,3407
6022,8720
6023,5845
6024,2971
6025,1188
6026,5824
6027,5784
6028,5253
6029,2459
6030,4304
6031,304
6032,886
6033,9297
6034,490
6035,1576
6036,6548
6037,4782
6038,522
6039,5693
6040,6814
6041,4468
6042,6625
6043,6136
6044,8161
6045,599
6046,7588
6047,295
6048,2230
6049,6005
6050,4555
6051,7967
6052,8956
6053,64
6054,5042
6055,6139
6056,2132
6057,7712
6058,6005
6059,5210
6060,5912
6061,5980
6062,8678
6063,8562
6064,4748
6065,3929
6066,5015
6067,8696
6068,3141
6069,8832
6070,3157
6071,4195
6072,9167
6073,1724
6074,4739
6075,4213
6076,582
6077,863
6078,1525
6079,9241
6080,2467
6081,3507
6082,7745
6083,6885
6084,6585
6085,3230
6086,9093
6087,2836
6088,39
6089,3688
6090,1256
6091,3161
6092,2012
6093,5907
6094,7787
6095,574
6096,5849
6097,2157
6098,3530
6099,4575
6100,1479
6101,502
6102,3742
6103,1359
6104,1012
6105,6534
6106,5154
6107,4364
6108,3653
6109,7682
6110,2956
6111,33
6112,5498
6113,400
6114,5620
6115,4893
6116,4725
6117,1441
6118,4863
6119,4472
6120,5241
6121,9091
6122,3190
6123,9255
6124,4026
6125,4717
6126,3454
6127,4991
6128,1499
6129,7520
6130,2416
6131,5274
6132,3948
6133,2937
6134,973
6135,7350
6136,6959
6137,2134
6138,556
6139,7625
6140,5926
6141,1110
6142,5642
6143,1973
6144,2033
6145,7038
6146,6290
6147,567
6148,4021
6149,3809
6150,7364
6151,1753
6152,5618
6153,7832
6154,8106
6155,4043
6156,4667
6157,1221
6158,7307
6159,2385
6160,5358
6161,5869
6162,4058
6163,2767
6164,6238
6165,3972
6166,691
6167,2229
6168,6281
6169,8477
6170,1378
6171,4731
6172,8482
6173,9744
6174,7036
6175,9625
6176,2592
6177,8077
6178,5578
6179,1650
6180,5249
6181,9276
6182,7336
6183,3731
6184,7818
6185,8772
6186,1587
6187,4875
6188,1600
6189,8662
6190,798
6191,4
6192,1882
6193,3665
6194,131
6195,6726
6196,3056
6197,8468
6198,4435
6199,3639
6200,7417
6201,7615
6202,3350
6203,2968
6204,4760
6205,6347
6206,4800
6207,2015
6208,9192
6209,5622
6210,7414
6211,2853
6212,89
6213,4615
6214,1789
6215,6695
6216,8509
6217,7006
6218,7721
6219,1088
6220,3848
6221,2573
6222,2011
6223,8873
6224,1178
6225,7339
6226,3181
6227,7451
6228,864
6229,2578
6230,6468
6231,6111
6232,2629
6233,7755
6234,3662
6235,894
6236,6723
6237,1633
6238,7594
6239,5457
6240,1065
6241,4
6242,1173
6243,7137
6244,1062
6245,1665
6246,2976
6247,538
6248,9487
6249,2597
6250,9201
6251,1258
6252,2000
6253,1433
6254,1389
6255,8929
6256,6132
6257,9319
6258,316
6259,5888
6260,6250
6261,6417
6262,596
6263,574
6264,6004
6265,2791
6266,8790
6267,5124
6268,2140
6269,2245
6270,113
6271,6859
6272,3500
6273,1078
6274,1905
6275,7144
6276,2078
6277,3440
6278,7016
6279,7702
6280,2289
6281,3592
6282,149
6283,2172
6284,840
6285,1847
6286,5362
6287,4604
6288,5153
6289,4992
6290,5012
6291,4055
6292,6420
6293,1143
6294,1205
6295,9193
6296,1258
6297,375
6298,6257
6299,656
6300,1883
6301,2721
6302,1491
6303,2211
6304,1761
6305,3095
6306,5687
6307,4250
6308,308
6309,7551
6310,7340
6311,6541
6312,8636
6313,1275
6314,2145
6315,2682
6316,2636
6317,7798
6318,2623
6319,9059
6320,8213
6321,4260
6322,4431
6323,3974
6324,6476
6325,8095
6326,8028
6327,5846
6328,4772
6329,7734
6330,225
6331,5577
6332,5784
6333,4067
6334,2849
6335,8645
6336,4004
6337,4859
6338,7806
6339,2605
6340,5636
6341,2237
6342,5967
6343,2012
6344,2850
6345,6128
6346,596
6347,7653
6348,8181
6349,8055
6350,9319
6351,9202
6352,3176
6353,2153
6354,1763
6355,1198
6356,5491
6357,120
6358,7574
6359,1953
6360,5430
6361,3594
6362,2315
6363,1360
6364,8224
6365,1599
6366,5194
6367,8628
6368,1067
6369,5663
6370,3175
6371,6922
6372,791
6373,6816
6374,5459
6375,508
6376,1347
6377,8444
6378,1778
6379,7614
6380,4504
6381,700
6382,314
6383,3446
6384,3934
6385,6862
6386,3694
6387,2186
6388,175
6389,8247
6390,5126
6391,3499
6392,7932
6393,7059
6394,5592
6395,5563
6396,5945
6397,1173
6398,7331
6399,6682
6400,1590
6401,4404
6402,7471
6403,4527
6404,3473
6405,3296
6406,929
6407,2952
6408,207
6409,6599
6410,73
6411,6386
6412,6185
6413,5264
6414,5497
6415,6453
6416,8210
6417,9270
6418,2138
6419,2047
6420,487
6421,7641
6422,3319
6423,7392
6424,2432
6425,6128
6426,6987
6427,6454
6428,3948
6429,9124
6430,9244
6431,8888
6432,9544
6433,4728
6434,3869
6435,7458
6436,1854
6437,2189
6438,4777
6439,959
6440,5015
6441,2939
6442,7376
6443,6279
6444,1665
6445,4142
6446,8919
6447,1544
6448,2918
6449,1430
6450,5455
6451,1823
6452,2283
6453,3980
6454,6711
6455,3356
6456,4829
6457,9122
6458,324
6459,961
6460,8265
6461,1529
6462,4679
6463,1573
6464,4808
6465,3481
6466,2097
6467,8865
6468,6928
6469,7273
6470,5031
6471,4324
6472,8699
6473,4645
6474,5058
6475,3527
6476,733
6477,8337
6478,3094
6479,4551
6480,5705
6481,1267
6482,7149
6483,8541
6484,7944
6485,7731
6486,8582
6487,901
6488,3191
6489,5062
6490,4242
6491,8312
6492,4463
6493,5266
6494,4591
6495,7199
6496,2297
6497,4837
6498,4184
6499,4292
6500,5834
6501,159
6502,3361
6503,6461
6504,8311
6505,5302
6506,7092
6507,6856
6508,6848
6509,5637
6510,2247
6511,8233
6512,6910
6513,3594
6514,1051
6515,5773
6516,7431
6517,1198
6518,6300
6519,4689
6520,5950
6521,4368
6522,6163
6523,4171
6524,9138
6525,9360
6526,4733
6527,804
6528,7041
6529,1511
6530,4948
6531,8431
6532,442
6533,3815
6534,8740
6535,1450
6536,7109
6537,4940
6538,1729
6539,520
6540,3779
6541,6005
6542,3037
6543,6456
6544,5430
6545,3697
6546,4568
6547,5634
6548,6274
6549,2201
6550,5586
6551,3890
6552,3301
6553,3431
6554,453
6555,1195
6556,1227
6557,4198
6558,4792
6559,6926
6560,5246
6561,2266
6562,1722
6563,3973
6564,249
6565,2882
6566,9146
6567,3889
6568,1696
6569,7188
6570,7039
6571,9373
6572,5561
6573,5187
6574,3428
6575,1805
6576,8488
6577,3683
6578,7882
6579,5538
6580,7946
6581,836
6582,2871
6583,3978
6584,1763
6585,5475
6586,6628
6587,5712
6588,8834
6589,6194
6590,4742
6591,9232
6592,1019
6593,778
6594,1434
6595,664
6596,4718
6597,7215
6598,9169
6599,5104
6600,8308
6601,3710
6602,505
6603,6853
6604,8968
6605,2798
6606,6243
6607,494
6608,7061
6609,1326
6610,6599
6611,9001
6612,278
6613,4610
6614,1453
6615,2763
6616,2425
6617,6614
6618,8864
6619,2322
6620,5555
6621,2150
6622,8095
6623,9384
6624,4124
6625,1091
6626,8369
6627,3736
6628,7077
6629,3850
6630,2533
6631,7866
6632,1115
6633,4785
6634,3045
6635,6823
6636,8975
6637,3522
6638,5043
6639,2978
6640,6692
6641,7124
6642,8941
6643,4757
6644,6522
6645,4148
6646,3407
6647,9671
6648,9388
6649,1922
6650,2451
6651,3457
6652,4884
6653,9664
6654,9296
6655,3186
6656,9081
6657,6703
6658,7007
6659,9396
6660,4110
6661,5368
6662,1821
6663,5477
6664,9044
6665,5018
6666,3940
6667,6747
6668,5531
6669,9176
6670,3627
6671,2085
6672,7767
6673,3703
6674,647
6675,5765
6676,4710
6677,8687
6678,1473
6679,6528
6680,286
6681,6888
6682,4972
6683,4918
6684,1825
6685,4389
6686,8877
6687,3068
6688,67
6689,1028
6690,809
6691,3234
6692,4511
6693,3741
6694,4802
6695,2111
6696,93
6697,8694
6698,4239
6699,257
6700,7849
6701,519
6702,8297
6703,3459
6704,4500
6705,6084
6706,5870
6707,6718
6708,585
6709,3898
6710,1440
6711,1500
6712,4119
6713,8823
6714,9281
6715,1500
6716,6579
6717,2577
6718,4792
6719,338
6720,1633
6721,1731
6722,9411
6723,8599
6724,1732
6725,1777
6726,7419
6727,7470
6728,4673
6729,3085
6730,6611
6731,391
6732,749
6733,1620
6734,5093
6735,3395
6736,3899
6737,890
6738,4756
6739,2577
6740,8997
6741,9144
6742,1314
6743,7242
6744,6025
6745,4002
6746,5847
6747,2859
6748,8452
6749,6701
6750,9519
6751,1312
6752,1200
6753,4406
6754,2724
6755,8368
6756,3225
6757,8959
6758,5125
6759,1941
6760,9333
6761,729
6762,168
6763,9605
6764,2994
6765,1639
6766,3213
6767,6864
6768,5560
6769,3478
6770,6854
6771,6723
6772,7144
6773,9422
6774,8981
6775,1333
6776,4306
6777,69
6778,606
6779,2407
6780,2839
6781,3845
6782,6540
6783,9338
6784,7037
6785,4377
6786,2201
6787,1909
6788,5501
6789,4977
6790,1235
6791,6555
6792,3678
6793,2353
6794,1037
6795,5083
6796,6548
6797,3821
6798,6817
6799,1984
6800,6393
6801,5362
6802,6809
6803,4577
6804,2712
6805,118
6806,1646
6807,7896
6808,5744
6809,5557
6810,4164
6811,7749
6812,5618
6813,9721
6814,5099
6815,6185
6816,6243
6817,5427
6818,7057
6819,8329
6820,4765
6821,5454
6822,310
6823,382
6824,8230
6825,7556
6826,4500
6827,459
6828,6649
6829,7838
6830,188
6831,1225
6832,8993
6833,6727
6834,2005
6835,1244
6836,7934
6837,3940
6838,7604
6839,5540
6840,4196
6841,8639
6842,1642
6843,4895
6844,8731
6845,6603
6846,1004
6847,3226
6848,2528
6849,7204
6850,5626
6851,4686
6852,5768
6853,9371
6854,1132
6855,1550
6856,8232
6857,8473
6858,1463
6859,3755
6860,5926
6861,2309
6862,308
6863,3975
6864,3024
6865,4819
6866,9020
6867,1055
6868,3427
6869,3811
6870,6557
6871,8596
6872,569
6873,5369
6874,1748
6875,8944
6876,3009
6877,4290
6878,2183
6879,4321
6880,6820
6881,1913
6882,159
6883,9348
6884,7197
6885,1079
6886,6214
6887,438
6888,2102
6889,2250
6890,6915
6891,2062
6892,5567
6893,369
6894,4093
6895,2851
6896,6780
6897,5921
6898,6131
6899,6041
6900,414
6901,8011
6902,4630
6903,3622
6904,2170
6905,8719
6906,3086
6907,3819
6908,5048
6909,4586
6910,4470
6911,3914
6912,8834
6913,9470
6914,6564
6915,2571
6916,7567
6917,2220
6918,6604
6919,779
6920,1997
6921,7807
6922,2858
6923,6254
6924,697
6925,7630
6926,1285
6927,1844
6928,5996
6929,4026
6930,506
6931,2287
6932,4911
6933,8381
6934,7535
6935,3221
6936,2804
6937,457
6938,6167
6939,6033
6940,3572
6941,4831
6942,6359
6943,4460
6944,7691
6945,7300
6946,6635
6947,6731
6948,5387
6949,4048
6950,4321
6951,6203
6952,7258
6953,3475
6954,1356
6955,5250
6956,6780
6957,4401
6958,3012
6959,7416
6960,2544
6961,9211
6962,6988
6963,3950
6964,6062
6965,7321
6966,7307
6967,7255
6968,1024
6969,2715
6970,6226
6971,8394
6972,5404
6973,560
6974,7683
6975,287
6976,9594
6977,8072
6978,1799
6979,5022
6980,5233
6981,2925
6982,5559
6983,6054
6984,4150
6985,7184
6986,7497
6987,382
6988,3109
6989,1311
6990,846
6991,6670
6992,2825
6993,4806
6994,1676
6995,4430
6996,8364
6997,8256
6998,1503
6999,4927
7000,7431
7001,7674
7002,2851
7003,2727
7004,1752
7005,1925
7006,5788
7007,6898
7008,3910
7009,5798
7010,3
7011,1706
7012,1583
7013,1588
7014,4022
7015,9797
7016,834
7017,4422
7018,878
7019,4765
7020,4687
7021,2184
7022,2794
7023,7295
7024,207
7025,7140
7026,5510
7027,488
7028,2890
7029,3293
7030,3339
7031,8998
7032,5945
7033,2999
7034,6376
7035,3757
7036,8126
7037,6498
7038,4980
7039,9192
7040,6580
7041,9472
7042,8410
7043,6124
7044,8578
7045,494
7046,9135
7047,9802
7048,5948
7049,4221
7050,7021
7051,819
7052,232
7053,1750
7054,2455
7055,7069
7056,9484
7057,9543
7058,6397
7059,5363
7060,4396
7061,9485
7062,6339
7063,567
7064,8742
7065,4508
7066,7427
7067,5248
7068,3599
7069,6180
7070,1581
7071,4208
7072,3739
7073,3862
7074,908
7075,270
7076,5673
7077,2709
7078,9003
7079,5368
7080,417
7081,9477
7082,7074
7083,7096
7084,3797
7085,6075
7086,5870
7087,2396
7088,2198
7089,3807
7090,6766
7091,4303
7092,6449
7093,7640
7094,7371
7095,3351
7096,1806
7097,1728
7098,9561
7099,8286
7100,5528
7101,3736
7102,6354
7103,9092
7104,6404
7105,1289
7106,823
7107,229
7108,9625
7109,4383
7110,6823
7111,9009
7112,1133
7113,7792
7114,7275
7115,1055
7116,910
7117,2282
7118,8714
7119,6734
7120,8704
7121,9695
7122,6559
7123,4942
7124,5911
7125,9233
7126,6473
7127,5294
7128,8331
7129,2448
7130,1326
7131,1459
7132,2594
7133,5944
7134,5998
7135,8367
7136,6816
7137,214
7138,5286
7139,2153
7140,1340
7141,1646
7142,4003
7143,475
7144,5105
7145,6458
7146,9028
7147,7245
7148,650
7149,5970
7150,4825
7151,6125
7152,5570
7153,5767
7154,532
7155,7408
7156,7639
7157,5161
7158,3749
7159,7758
7160,2511
7161,1699
7162,6072
7163,7665
7164,6015
7165,8047
7166,8247
7167,5640
7168,8670
7169,3192
7170,8110
7171,9869
7172,4527
7173,9280
7174,7502
7175,1799
7176,464
7177,6280
7178,7754
7179,1566
7180,3102
7181,7893
7182,7053
7183,4080
7184,2893
7185,9820
7186,58
7187,8922
7188,5239
7189,7099
7190,1953
7191,5523
7192,9063
7193,2119
7194,8222
7195,3419
7196,155
7197,5112
7198,9111
7199,7460
7200,4550
7201,5620
7202,254
7203,2624
7204,5415
7205,5235
7206,459
7207,5530
7208,8357
7209,2876
7210,4588
7211,5792
7212,8891
7213,9088
7214,4569
7215,9261
7216,9061
7217,2787
7218,6791
7219,6058
7220,8791
7221,435
7222,4620
7223,2071
7224,9324
7225,7553
7226,1735
7227,5104
7228,9700
7229,367
7230,7594
7231,6659
7232,907
7233,1391
7234,400
7235,9045
7236,6571
7237,667
7238,6554
7239,3537
7240,9861
7241,999
7242,8475
7243,9421
7244,2443
7245,1511
7246,759
7247,3579
7248,6738
7249,2742
7250,7119
7251,5264
7252,6435
7253,6138
7254,6138
7255,8963
7256,8728
7257,3523
7258,1366
7259,4256
7260,9157
7261,2134
7262,2038
7263,4440
7264,3917
7265,8464
7266,1328
7267,3738
7268,7717
7269,1622
7270,2738
7271,8068
7272,9166
7273,8417
7274,7532
7275,2426
7276,5343
7277,9127
7278,9229
7279,644
7280,8872
7281,1092
7282,1685
7283,3172
7284,7978
7285,4125
7286,6272
7287,3937
7288,7085
7289,160
7290,117
7291,2595
7292,687
7293,4675
7294,581
7295,9329
7296,7158
7297,8271
7298,3798
7299,8159
7300,2298
7301,7201
7302,8378
7303,2755
7304,1820
7305,8555
7306,8623
7307,3077
7308,3634
7309,6992
7310,6838
7311,9721
7312,3051
7313,7657
7314,917
7315,9549
7316,2550
7317,3555
7318,2502
7319,2230
7320,4187
7321,2597
7322,8385
7323,1347
7324,8221
7325,7600
7326,8163
7327,9178
7328,5017
7329,5664
7330,9552
7331,4192
7332,4608
7333,4395
7334,5345
7335,746
7336,4725
7337,4859
